label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	685	9.820884	51.824396	0.859199	12.067331	-0.386509	1.099921	12.000000	2.000000	3.000000	6.000000	5.000000	230.000000	76.000000	53.000000	51.000000	43.000000	33.576642	11.094891	7.737226	7.445255	6.277372	0.098712	-0.038142	100.000000	98.000000	284.000000	270.000000	97.000000	15.000000	12.000000	11.000000	11.000000	11.000000	2.189781	1.751825	1.605839	1.605839	1.605839	17125	132	86	42	94.738000	0	255	254	251	252	6077	904	431	376	354	35	5	2	2	2	0	250	249	247	251	6077	179	170	139	134	35	1	0	0	0	0	1	10	6	5	6615	236	220	209	209	38	1	1	1	1
1	1036	8.615637	34.575221	1.205247	17.249175	-0.762507	0.074839	12.000000	2.000000	3.000000	10.000000	6.000000	281.000000	140.000000	125.000000	74.000000	68.000000	27.123552	13.513514	12.065637	7.142857	6.563707	0.411549	-0.324184	273.000000	283.000000	282.000000	294.000000	278.000000	23.000000	22.000000	18.000000	16.000000	16.000000	2.220077	2.123552	1.737452	1.544402	1.544402	25900	159	110	52	118.039000	0	255	252	251	254	7150	1633	980	952	935	27	6	3	3	3	0	249	251	250	248	7150	362	359	350	328	27	1	1	1	1	0	1	7	13	16	7927	268	251	237	235	30	1	0	0	0
1	1171	9.825311	42.610141	1.209675	8.034920	-0.385128	0.552337	12.000000	2.000000	3.000000	4.000000	5.000000	341.000000	125.000000	109.000000	100.000000	100.000000	29.120410	10.674637	9.308284	8.539710	8.539710	0.349112	-0.206402	286.000000	284.000000	283.000000	282.000000	281.000000	34.000000	24.000000	24.000000	23.000000	23.000000	2.903501	2.049530	2.049530	1.964133	1.964133	29275	157	117	65	123.032000	0	255	252	251	250	8612	1954	1548	1254	1177	29	6	5	4	4	0	251	252	250	249	8612	700	678	664	575	29	2	2	2	1	0	252	1	2	6	9501	358	311	273	236	32	1	1	0	0
1	1151	10.737637	46.106500	0.912326	3.496359	-0.100512	0.760118	12.000000	2.000000	8.000000	3.000000	7.000000	489.000000	129.000000	70.000000	66.000000	61.000000	42.484796	11.207646	6.081668	5.734144	5.299739	0.596762	-0.173438	314.000000	313.000000	311.000000	300.000000	316.000000	19.000000	17.000000	17.000000	17.000000	15.000000	1.650738	1.476977	1.476977	1.476977	1.303215	28775	169	124	67	130.957000	0	255	252	251	250	6705	1974	1452	1410	1151	23	6	5	4	4	0	251	252	250	249	6705	658	638	532	460	23	2	2	1	1	0	8	10	252	1	7545	310	301	290	276	26	1	1	1	0
1	1022	9.463795	15.322780	1.273842	30.783720	-0.497909	-1.069293	12.000000	2.000000	3.000000	4.000000	10.000000	371.000000	95.000000	75.000000	67.000000	66.000000	36.301370	9.295499	7.338552	6.555773	6.457926	0.345324	-0.647260	281.000000	292.000000	289.000000	275.000000	282.000000	31.000000	29.000000	29.000000	25.000000	24.000000	3.033268	2.837573	2.837573	2.446184	2.348337	25550	136	93	49	100.841000	0	255	252	254	251	8932	1434	881	759	655	34	5	3	2	2	0	250	251	249	248	8932	436	329	313	290	34	1	1	1	1	0	1	2	9	5	9925	328	296	278	270	38	1	1	1	1
1	899	10.103504	24.420757	0.639709	9.097977	-0.298341	-0.528619	12.000000	2.000000	3.000000	4.000000	10.000000	348.000000	87.000000	72.000000	66.000000	48.000000	38.709677	9.677419	8.008899	7.341491	5.339266	0.155732	-0.577715	292.000000	270.000000	284.000000	293.000000	285.000000	35.000000	31.000000	30.000000	27.000000	27.000000	3.893215	3.448276	3.337041	3.003337	3.003337	22475	153	102	46	110.865000	0	255	254	253	251	6785	1407	742	657	638	30	6	3	2	2	0	249	248	250	247	6785	232	217	200	184	30	1	0	0	0	0	1	5	21	19	7339	224	200	197	195	32	0	0	0	0
1	721	15.665652	31.284726	5.562148	6.863969	1.436867	-0.120708	12.000000	2.000000	10.000000	3.000000	11.000000	459.000000	59.000000	28.000000	27.000000	23.000000	63.661581	8.183079	3.883495	3.744799	3.190014	-0.124701	-0.533383	270.000000	271.000000	276.000000	274.000000	275.000000	51.000000	51.000000	46.000000	42.000000	41.000000	7.073509	7.073509	6.380028	5.825243	5.686546	18025	156	104	48	113.164000	0	255	251	252	254	5087	1040	581	561	540	28	5	3	3	2	0	249	250	251	248	5087	200	188	175	169	28	1	1	0	0	0	1	3	14	16	5594	198	185	183	177	31	1	1	1	0
1	1331	12.770929	27.858296	2.894723	3.426430	0.533809	-0.324334	12.000000	2.000000	3.000000	7.000000	10.000000	626.000000	98.000000	79.000000	77.000000	72.000000	47.032307	7.362885	5.935387	5.785124	5.409467	0.378607	-0.463352	283.000000	280.000000	282.000000	281.000000	284.000000	62.000000	51.000000	50.000000	49.000000	48.000000	4.658152	3.831705	3.756574	3.681443	3.606311	33275	178	126	61	134.138000	0	255	251	252	254	7010	2557	1399	1370	1346	21	7	4	4	4	0	250	251	249	248	7010	464	430	419	410	21	1	1	1	1	0	1	27	26	31	7746	318	270	268	260	23	0	0	0	0
1	1162	14.257457	15.784539	1.486528	12.073758	0.997557	-1.041852	12.000000	2.000000	3.000000	5.000000	4.000000	706.000000	78.000000	75.000000	57.000000	51.000000	60.757315	6.712565	6.454389	4.905336	4.388985	0.382583	-0.668476	291.000000	292.000000	295.000000	284.000000	279.000000	38.000000	38.000000	35.000000	35.000000	35.000000	3.270224	3.270224	3.012048	3.012048	3.012048	29050	165	109	47	118.676000	0	255	251	254	252	7323	2093	930	905	868	25	7	3	3	2	0	249	250	251	248	7323	234	222	207	199	25	0	0	0	0	0	31	29	23	15	7955	277	273	262	259	27	0	0	0	0
1	1195	12.018808	18.181608	2.238649	2.397069	0.299171	-0.899399	12.000000	2.000000	3.000000	4.000000	6.000000	564.000000	94.000000	90.000000	69.000000	69.000000	47.196653	7.866109	7.531381	5.774059	5.774059	0.193398	-0.634912	273.000000	280.000000	278.000000	284.000000	283.000000	49.000000	44.000000	44.000000	39.000000	37.000000	4.100418	3.682008	3.682008	3.263598	3.096234	29875	164	111	51	120.007000	0	255	254	250	249	7366	1952	977	956	935	24	6	3	3	3	0	250	249	251	248	7366	389	376	367	365	24	1	1	1	1	0	1	11	13	10	8320	322	312	295	292	27	1	1	0	0
1	1228	13.095699	26.847939	1.076891	8.666331	0.635126	-0.384377	12.000000	2.000000	4.000000	3.000000	5.000000	629.000000	91.000000	66.000000	63.000000	54.000000	51.221498	7.410423	5.374593	5.130293	4.397394	0.407945	-0.476355	280.000000	284.000000	287.000000	285.000000	282.000000	39.000000	39.000000	37.000000	36.000000	34.000000	3.175896	3.175896	3.013029	2.931596	2.768730	30700	171	115	56	125.018000	0	255	252	251	250	6360	1870	1306	1188	1091	20	6	4	3	3	0	250	251	249	248	6360	651	564	538	495	20	2	1	1	1	0	1	2	7	9	7482	434	403	389	374	24	1	1	1	1
1	1084	12.463389	35.495689	0.632310	8.647750	0.437866	0.129540	12.000000	2.000000	3.000000	6.000000	7.000000	508.000000	91.000000	79.000000	68.000000	61.000000	46.863469	8.394834	7.287823	6.273063	5.627306	0.341372	-0.313236	274.000000	273.000000	275.000000	285.000000	271.000000	37.000000	34.000000	26.000000	24.000000	24.000000	3.413284	3.136531	2.398524	2.214022	2.214022	27100	169	116	54	124.779000	0	255	252	254	253	6503	2030	1013	968	924	23	7	3	3	3	0	249	248	251	250	6503	395	347	298	290	23	1	1	1	1	0	1	2	44	3	7431	320	248	235	225	27	1	0	0	0
1	980	13.503597	13.178921	1.040208	22.316768	0.762377	-1.196698	12.000000	2.000000	3.000000	7.000000	6.000000	542.000000	86.000000	64.000000	50.000000	48.000000	55.306122	8.775510	6.530612	5.102041	4.897959	0.198048	-0.717100	284.000000	278.000000	285.000000	280.000000	277.000000	40.000000	38.000000	36.000000	36.000000	36.000000	4.081633	3.877551	3.673469	3.673469	3.673469	24500	155	104	47	112.751000	0	255	254	252	250	7059	1645	803	728	717	28	6	3	2	2	0	248	250	249	251	7059	243	230	225	191	28	0	0	0	0	0	1	2	3	5	7827	294	238	200	199	31	1	0	0	0
1	1180	15.373880	27.747281	1.870283	14.568361	1.345844	-0.330931	12.000000	10.000000	9.000000	2.000000	6.000000	648.000000	72.000000	68.000000	57.000000	57.000000	54.915254	6.101695	5.762712	4.830508	4.830508	0.159850	-0.469985	296.000000	294.000000	292.000000	275.000000	288.000000	28.000000	26.000000	26.000000	24.000000	22.000000	2.372881	2.203390	2.203390	2.033898	1.864407	29500	161	106	44	115.377000	0	255	254	251	252	8257	2034	1073	937	897	27	6	3	3	3	0	248	249	251	246	8257	189	171	163	147	27	0	0	0	0	0	1	2	24	13	9101	260	242	238	234	30	0	0	0	0
1	855	6.683459	53.797451	8.690421	26.050169	-1.365283	1.217175	2.000000	12.000000	4.000000	3.000000	6.000000	148.000000	121.000000	104.000000	101.000000	66.000000	17.309942	14.152047	12.163743	11.812865	7.719298	0.149739	-0.035992	284.000000	286.000000	290.000000	288.000000	270.000000	17.000000	17.000000	14.000000	13.000000	12.000000	1.988304	1.988304	1.637427	1.520468	1.403509	21375	162	115	57	122.441000	0	255	252	254	253	5915	1510	845	837	808	27	7	3	3	3	0	251	250	249	248	5915	377	369	309	281	27	1	1	1	1	0	2	1	7	10	6510	211	188	168	163	30	0	0	0	0
1	868	8.175749	69.077570	1.492290	15.280119	-0.899737	2.125241	12.000000	3.000000	2.000000	6.000000	4.000000	197.000000	96.000000	91.000000	75.000000	69.000000	22.695853	11.059908	10.483871	8.640553	7.949309	-0.084395	0.219192	133.000000	121.000000	120.000000	115.000000	283.000000	15.000000	13.000000	13.000000	13.000000	12.000000	1.728111	1.497696	1.497696	1.497696	1.382488	21700	157	111	57	118.598000	0	255	251	252	254	6116	1577	943	896	758	28	7	4	4	3	0	250	249	251	248	6116	493	435	398	352	28	2	2	1	1	0	1	2	6	3	6926	267	258	214	210	31	1	1	0	0
1	897	8.438678	56.019714	0.262929	13.057856	-0.817712	1.349240	12.000000	2.000000	3.000000	4.000000	5.000000	229.000000	131.000000	112.000000	91.000000	80.000000	25.529543	14.604236	12.486065	10.144928	8.918618	0.139893	0.036391	286.000000	295.000000	294.000000	288.000000	273.000000	18.000000	18.000000	18.000000	18.000000	17.000000	2.006689	2.006689	2.006689	2.006689	1.895206	22425	156	111	54	117.957000	0	255	251	254	252	6725	1661	833	815	815	29	7	3	3	3	0	251	250	248	249	6725	314	277	255	244	29	1	1	1	1	0	1	3	6	13	7270	239	174	172	170	32	1	0	0	0
1	1078	14.732917	23.807945	6.294240	32.211769	1.145885	-0.565038	12.000000	2.000000	3.000000	4.000000	6.000000	555.000000	130.000000	85.000000	49.000000	46.000000	51.484230	12.059369	7.884972	4.545455	4.267161	0.229109	-0.527935	278.000000	277.000000	276.000000	282.000000	275.000000	59.000000	45.000000	41.000000	40.000000	38.000000	5.473098	4.174397	3.803340	3.710575	3.525046	26950	169	116	56	125.007000	0	255	251	252	254	6258	1835	1122	1066	953	23	6	4	3	3	0	249	250	248	251	6258	467	434	417	353	23	1	1	1	1	0	1	3	5	6	7410	396	285	264	246	27	1	1	0	0
1	1296	13.023109	17.832517	1.709808	5.975428	0.612481	-0.920145	12.000000	2.000000	6.000000	10.000000	5.000000	602.000000	96.000000	78.000000	70.000000	69.000000	46.450617	7.407407	6.018519	5.401235	5.324074	0.424426	-0.604831	274.000000	293.000000	290.000000	275.000000	273.000000	36.000000	36.000000	34.000000	34.000000	34.000000	2.777778	2.777778	2.623457	2.623457	2.623457	32400	176	123	60	131.665000	0	255	251	252	250	6511	2514	1317	1217	1200	20	7	4	3	3	0	250	249	251	248	6511	509	477	459	431	20	1	1	1	1	0	1	5	9	3	7644	484	333	330	324	23	1	1	1	1
1	1322	11.778147	80.661104	1.244962	62.828587	0.224093	2.813625	12.000000	2.000000	7.000000	8.000000	9.000000	509.000000	129.000000	83.000000	82.000000	81.000000	38.502269	9.757943	6.278366	6.202723	6.127080	-0.029348	0.426668	112.000000	102.000000	118.000000	111.000000	121.000000	21.000000	19.000000	17.000000	17.000000	16.000000	1.588502	1.437216	1.285930	1.285930	1.210287	33050	118	79	43	86.557000	0	255	254	251	253	13996	1455	754	752	717	42	4	2	2	2	0	248	251	249	250	13996	404	394	394	385	42	1	1	1	1	0	9	11	7	10	14449	346	337	322	314	43	1	1	0	0
1	1012	10.967665	41.131508	0.810482	39.529596	-0.028751	0.464465	12.000000	2.000000	3.000000	7.000000	4.000000	392.000000	99.000000	71.000000	70.000000	65.000000	38.735178	9.782609	7.015810	6.916996	6.422925	0.141933	-0.201771	275.000000	279.000000	274.000000	273.000000	276.000000	29.000000	27.000000	27.000000	24.000000	23.000000	2.865613	2.667984	2.667984	2.371542	2.272727	25300	156	106	54	115.022000	0	255	252	251	254	7330	1522	887	871	754	28	6	3	3	2	0	251	250	248	249	7330	396	363	304	299	28	1	1	1	1	0	9	19	18	28	7594	204	203	196	190	30	0	0	0	0
1	931	10.781970	23.770503	0.185695	17.361006	-0.086681	-0.567263	12.000000	2.000000	6.000000	5.000000	3.000000	346.000000	106.000000	66.000000	63.000000	60.000000	37.164339	11.385607	7.089151	6.766917	6.444683	0.309527	-0.502604	271.000000	280.000000	277.000000	275.000000	278.000000	20.000000	20.000000	20.000000	20.000000	18.000000	2.148228	2.148228	2.148228	2.148228	1.933405	23275	143	95	48	103.994000	0	255	254	252	253	7986	1266	687	662	597	34	5	2	2	2	0	251	250	249	252	7986	285	264	250	187	34	1	1	1	0	0	11	13	17	10	8323	187	178	177	171	35	0	0	0	0
1	1321	16.005408	28.973839	5.223437	5.203336	1.542860	-0.258039	12.000000	2.000000	8.000000	3.000000	6.000000	730.000000	99.000000	66.000000	65.000000	56.000000	55.261166	7.494322	4.996215	4.920515	4.239213	0.379324	-0.415600	274.000000	273.000000	272.000000	275.000000	284.000000	57.000000	53.000000	40.000000	34.000000	33.000000	4.314913	4.012112	3.028009	2.573808	2.498107	33025	135	87	39	95.880000	0	255	254	252	253	12188	1675	848	799	773	36	5	2	2	2	0	250	249	248	57	12188	191	191	153	142	36	0	0	0	0	0	9	1	7	15	12787	297	280	259	258	38	0	0	0	0
1	935	7.828650	53.043278	8.176757	24.069440	-1.008020	1.172356	12.000000	2.000000	3.000000	4.000000	9.000000	186.000000	130.000000	89.000000	84.000000	70.000000	19.893048	13.903743	9.518717	8.983957	7.486631	0.116159	-0.034449	271.000000	270.000000	280.000000	284.000000	282.000000	24.000000	18.000000	17.000000	16.000000	15.000000	2.566845	1.925134	1.818182	1.711230	1.604278	23375	151	104	55	112.467000	0	255	254	251	252	7095	1651	820	734	720	30	7	3	3	3	0	251	250	249	252	7095	278	258	222	203	30	1	1	0	0	0	9	11	13	12	7377	216	207	196	188	31	0	0	0	0
1	1236	8.688247	39.786909	0.859597	13.256370	-0.739854	0.384558	12.000000	2.000000	8.000000	7.000000	10.000000	323.000000	113.000000	106.000000	105.000000	92.000000	26.132686	9.142395	8.576052	8.495146	7.443366	0.306699	-0.174496	271.000000	276.000000	274.000000	277.000000	273.000000	25.000000	24.000000	21.000000	20.000000	20.000000	2.022654	1.941748	1.699029	1.618123	1.618123	30900	134	91	47	98.841000	0	255	252	254	251	11620	1745	863	830	804	37	5	2	2	2	0	250	249	248	251	11620	291	267	258	219	37	0	0	0	0	0	11	21	22	28	11946	250	221	216	214	38	0	0	0	0
1	929	8.901563	28.008530	0.213316	11.778378	-0.673307	-0.315406	12.000000	2.000000	3.000000	5.000000	10.000000	270.000000	124.000000	75.000000	68.000000	62.000000	29.063509	13.347686	8.073197	7.319699	6.673843	0.266250	-0.449549	280.000000	278.000000	279.000000	272.000000	281.000000	33.000000	29.000000	27.000000	27.000000	26.000000	3.552207	3.121636	2.906351	2.906351	2.798708	23225	146	105	61	112.243000	0	255	252	251	250	7611	1496	969	675	674	32	6	4	2	2	0	252	251	250	249	7611	622	409	379	318	32	2	1	1	1	0	252	19	15	26	7927	285	194	172	165	34	1	0	0	0
1	880	8.868387	13.968122	0.033175	14.040408	-0.683656	-1.149797	12.000000	7.000000	2.000000	6.000000	8.000000	228.000000	98.000000	97.000000	75.000000	74.000000	25.909091	11.136364	11.022727	8.522727	8.409091	0.381488	-0.679994	294.000000	278.000000	273.000000	280.000000	279.000000	30.000000	26.000000	26.000000	22.000000	22.000000	3.409091	2.954545	2.954545	2.500000	2.500000	22000	156	107	56	115.837000	0	255	254	252	253	6324	1504	780	776	737	28	6	3	3	3	0	251	250	248	249	6324	290	241	188	187	28	1	1	0	0	0	15	17	12	19	6542	190	185	178	174	29	0	0	0	0
1	1148	7.926924	34.396389	0.941464	20.428267	-0.977362	0.064211	12.000000	9.000000	2.000000	8.000000	5.000000	215.000000	108.000000	107.000000	105.000000	99.000000	18.728223	9.407666	9.320557	9.146341	8.623693	0.245170	-0.301291	281.000000	282.000000	316.000000	292.000000	279.000000	24.000000	20.000000	18.000000	17.000000	17.000000	2.090592	1.742160	1.567944	1.480836	1.480836	28700	154	107	56	115.239000	0	255	252	254	253	8425	1756	991	965	894	29	6	3	3	3	0	250	249	247	248	8425	432	422	389	386	29	1	1	1	1	0	17	19	18	16	8807	241	232	231	226	30	0	0	0	0
1	1195	9.468891	40.667080	1.541968	6.270690	-0.496319	0.436865	12.000000	2.000000	4.000000	11.000000	3.000000	383.000000	149.000000	83.000000	80.000000	79.000000	32.050209	12.468619	6.945607	6.694561	6.610879	0.526995	-0.230721	276.000000	289.000000	291.000000	279.000000	336.000000	22.000000	21.000000	17.000000	17.000000	16.000000	1.841004	1.757322	1.422594	1.422594	1.338912	29875	163	111	55	120.164000	0	255	251	252	250	7379	1778	1132	1013	977	24	5	3	3	3	0	250	248	251	249	7379	383	357	308	275	24	1	1	1	0	0	9	10	13	11	7828	261	259	256	246	26	0	0	0	0
1	999	9.593180	53.654304	0.124289	12.987224	-0.457545	1.208668	12.000000	2.000000	3.000000	4.000000	5.000000	344.000000	108.000000	84.000000	78.000000	71.000000	34.434434	10.810811	8.408408	7.807808	7.107107	0.292128	0.041988	88.000000	289.000000	291.000000	274.000000	74.000000	13.000000	13.000000	12.000000	12.000000	12.000000	1.301301	1.301301	1.201201	1.201201	1.201201	24975	160	113	61	121.125000	0	255	252	251	254	6633	1628	971	961	896	26	6	3	3	3	0	250	251	249	248	6633	448	395	358	311	26	1	1	1	1	0	7	1	13	3	7034	208	199	192	185	28	0	0	0	0
1	997	11.337642	18.532019	1.744462	35.122285	0.086670	-0.878575	12.000000	2.000000	7.000000	8.000000	3.000000	461.000000	91.000000	63.000000	63.000000	59.000000	46.238716	9.127382	6.318957	6.318957	5.917753	0.239372	-0.647363	278.000000	279.000000	280.000000	277.000000	274.000000	44.000000	39.000000	38.000000	33.000000	32.000000	4.413240	3.911735	3.811434	3.309930	3.209629	24925	167	117	62	125.680000	0	255	254	253	251	6140	1841	1038	1022	1010	24	7	4	4	4	0	250	251	249	252	6140	351	332	294	250	24	1	1	1	1	0	7	5	8	10	6525	216	205	201	192	26	0	0	0	0
1	1292	13.054849	48.060816	1.717207	29.528798	0.622382	0.876259	12.000000	3.000000	2.000000	4.000000	5.000000	673.000000	81.000000	80.000000	77.000000	74.000000	52.089783	6.269350	6.191950	5.959752	5.727554	0.067824	-0.122840	275.000000	273.000000	274.000000	276.000000	272.000000	32.000000	27.000000	26.000000	25.000000	22.000000	2.476780	2.089783	2.012384	1.934985	1.702786	32300	143	94	45	103.065000	0	255	254	251	250	10507	1793	866	800	793	32	5	2	2	2	0	249	248	250	247	10507	305	264	221	215	32	0	0	0	0	0	6	11	8	10	11066	316	308	302	299	34	0	0	0	0
1	1199	11.816559	36.749093	1.238291	11.311723	0.236076	0.204027	12.000000	2.000000	4.000000	3.000000	5.000000	421.000000	136.000000	125.000000	114.000000	90.000000	35.112594	11.342786	10.425354	9.507923	7.506255	0.236206	-0.293868	273.000000	274.000000	276.000000	277.000000	272.000000	52.000000	45.000000	43.000000	36.000000	36.000000	4.336947	3.753128	3.586322	3.002502	3.002502	29975	153	105	54	113.538000	0	255	251	252	250	8774	1899	1081	1041	923	29	6	3	3	3	0	250	251	249	248	8774	479	398	344	325	29	1	1	1	1	0	9	11	12	8	9299	284	254	245	245	31	0	0	0	0
1	1271	8.779633	51.861995	3.036926	15.112902	-0.711345	1.102155	12.000000	2.000000	4.000000	3.000000	7.000000	366.000000	120.000000	116.000000	108.000000	100.000000	28.796223	9.441385	9.126672	8.497246	7.867821	0.127235	-0.014530	281.000000	283.000000	280.000000	295.000000	274.000000	25.000000	16.000000	16.000000	15.000000	15.000000	1.966955	1.258851	1.258851	1.180173	1.180173	31775	141	97	52	105.026000	0	255	251	252	250	10905	1593	1078	1016	946	34	5	3	3	2	0	250	251	249	252	10905	561	537	466	391	34	1	1	1	1	0	15	10	8	13	11404	292	287	287	286	35	0	0	0	0
1	1026	6.110351	61.998726	2.669282	10.136731	-1.544074	1.704560	2.000000	4.000000	3.000000	12.000000	5.000000	193.000000	156.000000	130.000000	113.000000	111.000000	18.810916	15.204678	12.670565	11.013645	10.818713	0.197002	0.112131	139.000000	137.000000	291.000000	136.000000	319.000000	13.000000	12.000000	11.000000	11.000000	10.000000	1.267057	1.169591	1.072125	1.072125	0.974659	25650	149	98	49	107.663000	0	255	254	251	252	7453	1524	825	815	684	29	5	3	3	2	0	251	250	249	248	7453	353	301	277	218	29	1	1	1	0	0	9	1	8	11	8057	301	292	282	261	31	1	1	1	1
1	940	8.179208	41.306260	2.068857	20.692466	-0.898658	0.474850	12.000000	2.000000	3.000000	4.000000	7.000000	220.000000	102.000000	99.000000	77.000000	73.000000	23.404255	10.851064	10.531915	8.191489	7.765957	0.227482	-0.179337	278.000000	289.000000	272.000000	292.000000	276.000000	23.000000	23.000000	17.000000	15.000000	15.000000	2.446809	2.446809	1.808511	1.595745	1.595745	23500	156	105	55	114.549000	0	255	254	251	252	6075	1532	774	712	677	25	6	3	3	2	0	251	250	249	248	6075	383	325	255	250	25	1	1	1	1	0	15	7	11	6	6431	274	274	260	259	27	1	1	1	1
1	1001	10.815320	25.166357	2.636112	16.139903	-0.076277	-0.484310	12.000000	3.000000	4.000000	2.000000	5.000000	415.000000	97.000000	80.000000	74.000000	73.000000	41.458541	9.690310	7.992008	7.392607	7.292707	0.237018	-0.458028	278.000000	272.000000	276.000000	274.000000	282.000000	27.000000	23.000000	21.000000	19.000000	18.000000	2.697303	2.297702	2.097902	1.898102	1.798202	25025	150	100	50	109.250000	0	255	252	254	251	7613	1630	782	733	675	30	6	3	2	2	0	249	248	247	250	7613	232	208	174	169	30	0	0	0	0	0	9	10	13	7	7975	231	212	203	203	31	0	0	0	0
1	1219	13.222895	12.036040	2.407575	13.130317	0.674807	-1.264617	12.000000	2.000000	8.000000	9.000000	7.000000	639.000000	94.000000	68.000000	60.000000	55.000000	52.420016	7.711239	5.578343	4.922067	4.511895	0.463358	-0.671710	282.000000	287.000000	284.000000	289.000000	294.000000	33.000000	33.000000	33.000000	32.000000	31.000000	2.707137	2.707137	2.707137	2.625103	2.543068	30475	174	116	55	126.388000	0	255	254	251	252	6782	2158	1154	1106	1093	22	7	3	3	3	0	250	248	251	247	6782	220	207	206	204	22	0	0	0	0	0	25	27	29	26	7180	277	271	251	249	23	0	0	0	0
1	961	16.769177	12.665579	3.546282	0.629539	1.781131	-1.227205	12.000000	2.000000	3.000000	1.000000	4.000000	644.000000	102.000000	61.000000	22.000000	21.000000	67.013528	10.613944	6.347555	2.289282	2.185224	0.238019	-0.737867	276.000000	278.000000	279.000000	275.000000	271.000000	63.000000	57.000000	49.000000	47.000000	40.000000	6.555671	5.931322	5.098855	4.890739	4.162331	24025	164	111	55	120.463000	0	255	254	251	252	5906	1699	841	774	771	24	7	3	3	3	0	252	250	251	249	5906	194	193	178	171	24	0	0	0	0	0	20	31	9	17	6309	195	194	193	192	26	0	0	0	0
