label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	360	5.384874	22.331805	1.195765	18.077498	0.629807	-1.533374	2.000000	7.000000	6.000000	3.000000	8.000000	70.000000	59.000000	45.000000	35.000000	34.000000	19.444444	16.388889	12.500000	9.722222	9.444444	0.279900	-0.506501	274.000000	297.000000	280.000000	282.000000	281.000000	10.000000	10.000000	10.000000	9.000000	9.000000	2.777778	2.777778	2.777778	2.500000	2.500000	9000	127	98	25	98.349000	0	255	253	249	248	3794	714	155	114	111	42	7	1	1	1	0	255	253	246	248	3794	323	95	78	73	42	3	1	0	0	0	12	3	25	7	4653	104	102	100	96	51	1	1	1	1
1	280	3.587556	32.765026	1.797318	10.433221	-0.688004	-0.994667	2.000000	3.000000	4.000000	1.000000	6.000000	85.000000	56.000000	42.000000	34.000000	20.000000	30.357143	20.000000	15.000000	12.142857	7.142857	0.410969	-0.299928	301.000000	303.000000	296.000000	294.000000	304.000000	10.000000	7.000000	6.000000	6.000000	5.000000	3.571429	2.500000	2.142857	2.142857	1.785714	7000	125	99	37	99.706000	0	255	252	254	251	3026	548	239	99	88	43	7	3	1	1	0	255	254	249	250	3026	466	112	68	62	43	6	1	0	0	0	1	2	10	15	3568	73	65	62	55	50	1	0	0	0
1	396	6.532454	56.819945	2.944898	24.054918	1.471224	0.247379	12.000000	2.000000	3.000000	4.000000	5.000000	79.000000	63.000000	51.000000	34.000000	34.000000	19.949495	15.909091	12.878788	8.585859	8.585859	0.308911	0.116922	73.000000	296.000000	295.000000	291.000000	290.000000	7.000000	7.000000	7.000000	7.000000	7.000000	1.767677	1.767677	1.767677	1.767677	1.767677	9900	117	91	30	91.820000	0	255	242	250	252	4638	655	178	146	143	46	6	1	1	1	0	255	254	253	252	4638	580	131	99	86	46	5	1	1	0	0	15	6	10	3	5417	84	80	79	79	54	0	0	0	0
1	333	4.047181	55.821534	2.485273	0.998410	-0.351002	0.195827	2.000000	3.000000	4.000000	6.000000	1.000000	100.000000	72.000000	36.000000	24.000000	22.000000	30.030030	21.621622	10.810811	7.207207	6.606607	0.202875	0.111112	98.000000	104.000000	343.000000	303.000000	293.000000	6.000000	6.000000	5.000000	5.000000	5.000000	1.801802	1.801802	1.501502	1.501502	1.501502	8325	131	112	41	109.587000	0	255	252	242	251	3502	547	279	176	164	42	6	3	2	1	0	255	254	253	252	3502	797	138	120	107	42	9	1	1	1	0	16	31	8	17	4024	75	70	68	62	48	0	0	0	0
1	222	3.380333	54.347786	0.666849	1.473748	-0.839942	0.119732	2.000000	3.000000	4.000000	5.000000	1.000000	84.000000	50.000000	22.000000	19.000000	15.000000	37.837838	22.522523	9.909910	8.558559	6.756757	0.266533	0.079716	65.000000	294.000000	288.000000	300.000000	298.000000	7.000000	6.000000	6.000000	5.000000	5.000000	3.153153	2.702703	2.702703	2.252252	2.252252	5550	133	103	34	104.104000	0	255	254	253	249	2155	457	92	88	69	38	8	1	1	1	0	255	251	254	246	2155	246	66	57	53	38	4	1	1	0	0	1	6	9	13	2659	57	54	50	48	47	1	0	0	0
1	400	4.700677	22.105831	1.320344	32.241955	0.128147	-1.545042	2.000000	3.000000	5.000000	4.000000	1.000000	85.000000	80.000000	50.000000	40.000000	25.000000	21.250000	20.000000	12.500000	10.000000	6.250000	0.323024	-0.496936	291.000000	289.000000	285.000000	274.000000	284.000000	12.000000	11.000000	10.000000	10.000000	9.000000	3.000000	2.750000	2.500000	2.500000	2.250000	10000	125	102	31	100.783000	0	255	247	253	241	4394	608	210	195	162	43	6	2	1	1	0	255	250	248	254	4394	746	136	126	117	43	7	1	1	1	0	31	3	6	17	5185	90	90	85	81	51	0	0	0	0
1	270	4.629151	27.629898	0.071526	5.524067	0.075704	-1.259814	2.000000	3.000000	1.000000	4.000000	9.000000	59.000000	59.000000	27.000000	25.000000	21.000000	21.851852	21.851852	10.000000	9.259259	7.777778	0.181776	-0.449791	274.000000	298.000000	288.000000	294.000000	270.000000	13.000000	10.000000	9.000000	8.000000	8.000000	4.814815	3.703704	3.333333	2.962963	2.962963	6750	109	84	30	85.319000	0	255	252	254	245	3351	517	106	81	80	49	7	1	1	1	0	255	249	252	251	3351	284	77	76	55	49	4	1	1	0	0	3	9	13	5	3793	62	58	52	49	56	0	0	0	0
1	345	3.645200	37.911159	0.983952	10.281260	-0.645739	-0.728953	2.000000	4.000000	3.000000	5.000000	1.000000	113.000000	63.000000	55.000000	39.000000	23.000000	32.753623	18.260870	15.942029	11.304348	6.666667	0.351916	-0.268018	296.000000	301.000000	298.000000	292.000000	282.000000	10.000000	9.000000	9.000000	7.000000	7.000000	2.898551	2.608696	2.608696	2.028986	2.028986	8625	115	90	30	90.635000	0	255	252	253	244	4082	597	149	132	104	47	6	1	1	1	0	255	254	251	252	4082	468	65	60	59	47	5	0	0	0	0	9	2	17	3	4741	72	71	68	67	54	0	0	0	0
1	288	4.762783	68.664369	1.117583	30.753210	0.173684	0.858951	2.000000	3.000000	4.000000	1.000000	12.000000	68.000000	49.000000	47.000000	32.000000	28.000000	23.611111	17.013889	16.319444	11.111111	9.722222	0.104694	0.338445	91.000000	111.000000	118.000000	109.000000	93.000000	10.000000	9.000000	7.000000	7.000000	7.000000	3.472222	3.125000	2.430556	2.430556	2.430556	7200	117	87	24	88.788000	0	255	245	254	246	3254	422	97	82	82	45	5	1	1	1	0	255	253	237	254	3254	210	66	66	56	45	2	0	0	0	0	9	22	3	4	3791	86	83	83	77	52	1	1	1	1
1	325	5.520648	31.813666	0.757865	36.850703	0.729358	-1.043790	2.000000	3.000000	4.000000	6.000000	12.000000	69.000000	42.000000	39.000000	31.000000	31.000000	21.230769	12.923077	12.000000	9.538462	9.538462	0.220819	-0.353275	286.000000	276.000000	271.000000	294.000000	280.000000	11.000000	10.000000	9.000000	8.000000	8.000000	3.384615	3.076923	2.769231	2.461538	2.461538	8125	122	97	27	96.495000	0	255	241	250	252	3617	530	134	122	99	44	6	1	1	1	0	255	252	254	250	3617	348	111	102	88	44	4	1	1	1	0	8	3	31	4	4217	81	70	69	68	51	0	0	0	0
1	458	5.270365	44.767437	0.250283	12.953771	0.545848	-0.374938	2.000000	3.000000	4.000000	12.000000	11.000000	108.000000	79.000000	49.000000	36.000000	33.000000	23.580786	17.248908	10.698690	7.860262	7.205240	0.352269	-0.064436	297.000000	277.000000	309.000000	285.000000	281.000000	10.000000	9.000000	8.000000	8.000000	8.000000	2.183406	1.965066	1.746725	1.746725	1.746725	11450	116	90	28	90.706000	0	255	254	243	242	5394	689	190	166	145	47	6	1	1	1	0	255	251	254	250	5394	648	111	110	89	47	5	0	0	0	0	4	1	15	13	6241	152	142	102	94	54	1	1	0	0
1	335	6.960073	30.527577	1.689708	14.239860	1.784759	-1.110195	2.000000	12.000000	3.000000	1.000000	4.000000	82.000000	80.000000	44.000000	26.000000	23.000000	24.477612	23.880597	13.134328	7.761194	6.865672	0.227092	-0.435535	272.000000	273.000000	271.000000	274.000000	282.000000	16.000000	15.000000	13.000000	10.000000	9.000000	4.776119	4.477612	3.880597	2.985075	2.686567	8375	102	83	27	82.297000	0	255	245	254	253	4519	477	157	102	99	53	5	1	1	1	0	255	250	251	248	4519	398	93	88	86	53	4	1	1	1	0	35	6	13	22	5001	69	67	65	61	59	0	0	0	0
1	257	4.210938	24.256691	2.749136	6.270886	-0.230935	-1.433985	2.000000	3.000000	4.000000	1.000000	12.000000	86.000000	72.000000	21.000000	18.000000	16.000000	33.463035	28.015564	8.171206	7.003891	6.225681	0.214590	-0.464973	275.000000	274.000000	111.000000	276.000000	279.000000	12.000000	11.000000	9.000000	8.000000	7.000000	4.669261	4.280156	3.501946	3.112840	2.723735	6425	132	103	32	103.577000	0	255	252	254	246	2601	557	111	104	87	40	8	1	1	1	0	255	252	253	254	2601	321	71	70	59	40	4	1	1	0	0	15	4	2	20	3184	68	65	64	61	49	1	1	0	0
1	221	3.350274	36.454095	0.860664	12.197404	-0.861982	-0.804187	2.000000	3.000000	4.000000	5.000000	1.000000	70.000000	50.000000	27.000000	26.000000	23.000000	31.674208	22.624434	12.217195	11.764706	10.407240	0.214611	-0.184138	297.000000	293.000000	313.000000	276.000000	272.000000	7.000000	5.000000	4.000000	4.000000	4.000000	3.167421	2.262443	1.809955	1.809955	1.809955	5525	138	112	37	111.224000	0	255	254	253	248	2105	611	85	77	76	38	11	1	1	1	0	255	254	252	253	2105	305	88	75	68	38	5	1	1	1	0	9	1	4	2	2588	54	49	45	45	46	0	0	0	0
1	269	4.141981	39.995815	0.791707	3.541721	-0.281495	-0.621314	2.000000	5.000000	3.000000	4.000000	6.000000	60.000000	47.000000	42.000000	37.000000	23.000000	22.304833	17.472119	15.613383	13.754647	8.550186	0.134073	-0.226107	290.000000	289.000000	305.000000	296.000000	294.000000	8.000000	7.000000	6.000000	6.000000	6.000000	2.973978	2.602230	2.230483	2.230483	2.230483	6725	125	102	32	100.897000	0	255	250	245	249	2973	578	165	116	91	44	8	2	1	1	0	255	250	248	249	2973	377	83	69	67	44	5	1	1	0	0	22	21	20	13	3519	75	70	63	63	52	1	1	0	0
1	243	3.625230	57.581643	0.516750	17.585828	-0.660381	0.286708	2.000000	4.000000	3.000000	5.000000	1.000000	61.000000	52.000000	41.000000	36.000000	19.000000	25.102881	21.399177	16.872428	14.814815	7.818930	0.044743	0.090753	277.000000	280.000000	276.000000	115.000000	281.000000	7.000000	6.000000	6.000000	6.000000	5.000000	2.880658	2.469136	2.469136	2.469136	2.057613	6075	144	120	37	117.714000	0	255	250	248	252	2180	465	156	134	113	35	7	2	2	1	0	255	254	252	250	2180	415	103	96	95	35	6	1	1	1	0	31	27	25	14	2712	84	73	64	64	44	1	1	1	1
1	321	4.136654	50.131952	0.511424	7.449691	-0.285400	-0.097947	2.000000	3.000000	4.000000	1.000000	6.000000	101.000000	58.000000	36.000000	26.000000	21.000000	31.464174	18.068536	11.214953	8.099688	6.542056	0.437896	-0.058358	107.000000	288.000000	280.000000	273.000000	342.000000	7.000000	7.000000	6.000000	6.000000	5.000000	2.180685	2.180685	1.869159	1.869159	1.557632	8025	132	107	29	105.583000	0	255	254	251	241	3255	540	134	134	132	40	6	1	1	1	0	255	254	251	249	3255	488	90	79	75	40	6	1	0	0	0	5	1	13	7	3949	109	97	96	90	49	1	1	1	1
1	198	4.429504	45.702126	0.292850	4.429826	-0.070680	-0.326676	2.000000	3.000000	4.000000	5.000000	1.000000	50.000000	33.000000	25.000000	21.000000	19.000000	25.252525	16.666667	12.626263	10.606061	9.595960	0.169008	-0.119622	294.000000	280.000000	274.000000	296.000000	283.000000	7.000000	6.000000	6.000000	5.000000	5.000000	3.535354	3.030303	3.030303	2.525253	2.525253	4950	120	94	30	94.478000	0	255	250	251	252	2237	317	96	93	70	45	6	1	1	1	0	255	254	251	250	2237	243	64	63	46	45	4	1	1	0	0	1	2	18	3	2591	54	51	48	45	52	1	1	0	0
1	234	3.914520	27.203835	0.514984	18.498292	-0.448271	-1.281813	2.000000	4.000000	3.000000	5.000000	6.000000	72.000000	43.000000	32.000000	23.000000	18.000000	30.769231	18.376068	13.675214	9.829060	7.692308	0.263582	-0.438236	274.000000	287.000000	290.000000	272.000000	271.000000	13.000000	12.000000	7.000000	7.000000	7.000000	5.555556	5.128205	2.991453	2.991453	2.991453	5850	102	80	29	80.764000	0	255	254	245	250	3096	399	87	81	69	52	6	1	1	1	0	255	253	254	250	3096	282	59	58	50	52	4	1	0	0	0	18	1	4	12	3509	39	39	36	35	59	0	0	0	0
1	279	4.769345	68.420318	0.854825	41.216484	0.178495	0.846350	2.000000	3.000000	5.000000	6.000000	4.000000	57.000000	38.000000	33.000000	30.000000	25.000000	20.430108	13.620072	11.827957	10.752688	8.960573	-0.037218	0.332307	107.000000	112.000000	110.000000	113.000000	111.000000	9.000000	9.000000	9.000000	8.000000	8.000000	3.225806	3.225806	3.225806	2.867384	2.867384	6975	117	95	35	94.738000	0	255	251	254	252	3331	697	145	132	102	47	9	2	1	1	0	255	251	249	254	3331	416	85	64	62	47	5	1	0	0	0	1	5	15	14	3715	58	55	54	54	53	0	0	0	0
1	293	3.238161	22.265703	1.531184	46.154616	-0.944184	-1.536787	2.000000	3.000000	4.000000	1.000000	5.000000	115.000000	51.000000	38.000000	27.000000	23.000000	39.249147	17.406143	12.969283	9.215017	7.849829	0.305407	-0.508265	295.000000	292.000000	301.000000	287.000000	286.000000	11.000000	10.000000	9.000000	9.000000	9.000000	3.754266	3.412969	3.071672	3.071672	3.071672	7325	134	108	40	108.022000	0	255	251	254	252	2900	843	160	121	105	39	11	2	1	1	0	255	251	254	249	2900	479	65	59	57	39	6	0	0	0	0	220	6	3	1	3436	60	57	57	55	46	0	0	0	0
1	330	4.602502	43.351579	1.364341	21.085877	0.056164	-0.448044	2.000000	3.000000	1.000000	8.000000	4.000000	116.000000	45.000000	31.000000	24.000000	23.000000	35.151515	13.636364	9.393939	7.272727	6.969697	0.304805	-0.208469	277.000000	285.000000	273.000000	272.000000	281.000000	12.000000	9.000000	9.000000	9.000000	7.000000	3.636364	2.727273	2.727273	2.727273	2.121212	8250	96	76	30	76.736000	0	255	254	251	250	4652	606	145	131	112	56	7	1	1	1	0	255	253	254	251	4652	287	88	80	75	56	3	1	0	0	0	5	7	3	15	5129	60	59	56	46	62	0	0	0	0
1	323	3.358702	36.299125	1.243800	7.052454	-0.855802	-0.812189	2.000000	3.000000	4.000000	5.000000	1.000000	102.000000	83.000000	37.000000	33.000000	29.000000	31.578947	25.696594	11.455108	10.216718	8.978328	0.329907	-0.232708	281.000000	292.000000	291.000000	287.000000	303.000000	8.000000	7.000000	7.000000	7.000000	6.000000	2.476780	2.167183	2.167183	2.167183	1.857585	8075	128	107	36	105.185000	0	255	254	251	240	3500	764	195	146	104	43	9	2	1	1	0	255	248	254	253	3500	543	123	102	92	43	6	1	1	1	0	3	1	7	18	3960	69	63	59	57	49	0	0	0	0
1	207	5.271854	5.090960	1.913151	31.208165	0.546939	-2.423584	2.000000	3.000000	12.000000	4.000000	5.000000	56.000000	30.000000	25.000000	20.000000	18.000000	27.053140	14.492754	12.077295	9.661836	8.695652	0.263916	-0.864816	276.000000	286.000000	271.000000	289.000000	287.000000	12.000000	9.000000	9.000000	8.000000	8.000000	5.797101	4.347826	4.347826	3.864734	3.864734	5175	136	111	38	110.153000	0	255	254	242	253	2060	628	135	78	76	39	12	2	1	1	0	255	248	253	252	2060	371	60	56	54	39	7	1	1	1	0	226	38	4	42	2402	90	49	44	42	46	1	0	0	0
1	349	4.824057	64.585542	0.447796	59.494582	0.218611	0.648346	2.000000	3.000000	4.000000	12.000000	1.000000	91.000000	61.000000	32.000000	30.000000	29.000000	26.074499	17.478510	9.169054	8.595989	8.309456	0.118141	0.235399	79.000000	284.000000	76.000000	277.000000	94.000000	7.000000	6.000000	6.000000	5.000000	5.000000	2.005731	1.719198	1.719198	1.432665	1.432665	8725	111	91	35	90.596000	0	255	254	251	250	4383	752	157	151	145	50	8	1	1	1	0	255	254	253	251	4383	769	128	85	82	50	8	1	0	0	0	1	3	220	17	4896	79	64	62	57	56	0	0	0	0
1	244	4.262896	39.652451	0.561161	24.933091	-0.192838	-0.639044	2.000000	3.000000	4.000000	5.000000	1.000000	67.000000	49.000000	27.000000	22.000000	20.000000	27.459016	20.081967	11.065574	9.016393	8.196721	0.151113	-0.169370	98.000000	299.000000	295.000000	298.000000	278.000000	7.000000	7.000000	7.000000	6.000000	6.000000	2.868852	2.868852	2.868852	2.459016	2.459016	6100	125	100	35	100.065000	0	255	254	250	251	2651	395	121	113	99	43	6	1	1	1	0	255	254	251	248	2651	530	115	61	57	43	8	1	1	0	0	1	7	4	5	3113	62	56	54	49	51	1	0	0	0
1	235	4.096025	35.456137	0.166871	4.196313	-0.315189	-0.855715	2.000000	3.000000	4.000000	5.000000	6.000000	57.000000	34.000000	34.000000	31.000000	31.000000	24.255319	14.468085	14.468085	13.191489	13.191489	0.029490	-0.334800	272.000000	294.000000	296.000000	275.000000	311.000000	8.000000	8.000000	7.000000	7.000000	6.000000	3.404255	3.404255	2.978723	2.978723	2.553191	5875	114	86	27	87.646000	0	255	254	249	251	2784	394	65	62	57	47	6	1	1	0	0	255	249	254	102	2784	220	46	42	39	47	3	0	0	0	0	1	10	7	3	3319	66	59	59	54	56	1	1	1	0
1	200	3.749195	26.764474	0.346831	8.691664	-0.569489	-1.304499	2.000000	3.000000	4.000000	1.000000	5.000000	70.000000	44.000000	23.000000	16.000000	16.000000	35.000000	22.000000	11.500000	8.000000	8.000000	0.213431	-0.443884	283.000000	288.000000	274.000000	297.000000	279.000000	11.000000	10.000000	8.000000	6.000000	6.000000	5.500000	5.000000	4.000000	3.000000	3.000000	5000	141	101	32	105.094000	0	255	251	254	247	1716	418	104	95	67	34	8	2	1	1	0	255	251	81	248	1716	263	40	36	34	34	5	0	0	0	0	4	7	3	1	2322	77	72	70	58	46	1	1	1	1
1	381	6.222452	31.748676	2.473258	4.984202	1.243928	-1.047145	12.000000	2.000000	4.000000	3.000000	5.000000	62.000000	61.000000	59.000000	49.000000	33.000000	16.272966	16.010499	15.485564	12.860892	8.661417	0.363951	-0.395808	286.000000	293.000000	295.000000	280.000000	288.000000	10.000000	10.000000	9.000000	9.000000	8.000000	2.624672	2.624672	2.362205	2.362205	2.099738	9525	112	89	27	88.809000	0	255	254	251	241	4699	608	169	118	113	49	6	1	1	1	0	255	254	253	252	4699	512	86	81	73	49	5	0	0	0	0	3	1	27	32	5337	85	82	73	70	56	0	0	0	0
1	236	3.561499	53.219919	2.660953	21.471243	-0.707109	0.061496	2.000000	3.000000	4.000000	5.000000	1.000000	81.000000	55.000000	24.000000	20.000000	17.000000	34.322034	23.305085	10.169492	8.474576	7.203390	-0.115795	-0.090698	275.000000	279.000000	309.000000	295.000000	293.000000	6.000000	6.000000	5.000000	5.000000	5.000000	2.542373	2.542373	2.118644	2.118644	2.118644	5900	126	95	26	96.403000	0	255	254	251	252	2447	426	102	87	83	41	7	1	1	1	0	255	249	254	248	2447	242	59	41	39	41	4	1	0	0	0	11	4	5	2	3020	68	67	59	56	51	1	1	1	0
1	271	3.211787	42.914001	0.349712	10.305917	-0.963522	-0.470637	2.000000	3.000000	1.000000	4.000000	6.000000	77.000000	60.000000	45.000000	29.000000	27.000000	28.413284	22.140221	16.605166	10.701107	9.963100	0.184096	-0.131605	107.000000	293.000000	290.000000	283.000000	291.000000	6.000000	6.000000	6.000000	6.000000	5.000000	2.214022	2.214022	2.214022	2.214022	1.845018	6775	113	88	26	88.407000	0	255	254	251	245	3277	505	94	92	81	48	7	1	1	1	0	255	248	254	253	3277	259	65	59	59	48	3	0	0	0	0	1	5	2	4	3790	65	62	58	54	55	0	0	0	0
1	562	4.789874	52.423654	1.578087	9.509652	0.193547	0.020382	2.000000	5.000000	3.000000	7.000000	6.000000	102.000000	78.000000	73.000000	72.000000	71.000000	18.149466	13.879004	12.989324	12.811388	12.633452	0.474906	-0.103870	283.000000	286.000000	284.000000	352.000000	285.000000	14.000000	11.000000	11.000000	9.000000	9.000000	2.491103	1.957295	1.957295	1.601423	1.601423	14050	109	85	23	85.108000	0	255	254	242	246	7118	805	261	239	178	50	5	1	1	1	0	255	254	253	248	7118	703	193	109	100	50	5	1	0	0	0	17	6	12	4	8240	123	119	118	118	58	0	0	0	0
1	391	4.355666	49.843789	0.434209	2.579865	-0.124819	-0.112826	2.000000	3.000000	4.000000	5.000000	1.000000	110.000000	54.000000	51.000000	41.000000	31.000000	28.132992	13.810742	13.043478	10.485934	7.928389	0.239784	-0.051783	281.000000	296.000000	283.000000	282.000000	272.000000	8.000000	8.000000	8.000000	7.000000	7.000000	2.046036	2.046036	2.046036	1.790281	1.790281	9775	140	116	37	114.170000	0	255	254	251	249	3719	922	228	207	166	38	9	2	2	1	0	255	249	254	252	3719	798	127	125	124	38	8	1	1	1	0	34	27	18	4	4472	92	89	87	85	45	0	0	0	0
1	248	3.700378	16.309222	0.655287	33.534567	-0.605282	-1.844343	2.000000	3.000000	1.000000	4.000000	5.000000	70.000000	70.000000	26.000000	24.000000	20.000000	28.225806	28.225806	10.483871	9.677419	8.064516	0.310063	-0.579864	270.000000	297.000000	271.000000	296.000000	287.000000	9.000000	9.000000	9.000000	7.000000	7.000000	3.629032	3.629032	3.629032	2.822581	2.822581	6200	136	109	37	108.865000	0	255	254	250	251	2370	547	120	112	100	38	8	1	1	1	0	255	253	254	252	2370	354	59	57	55	38	5	0	0	0	0	6	1	3	8	2878	61	61	56	51	46	0	0	0	0
1	309	3.966281	59.451587	0.265902	43.142365	-0.410319	0.383261	2.000000	3.000000	4.000000	1.000000	5.000000	98.000000	57.000000	41.000000	32.000000	27.000000	31.715210	18.446602	13.268608	10.355987	8.737864	0.190484	0.009628	290.000000	292.000000	270.000000	291.000000	288.000000	9.000000	8.000000	8.000000	6.000000	6.000000	2.912621	2.588997	2.588997	1.941748	1.941748	7725	114	90	26	89.880000	0	255	251	254	253	3720	661	126	103	87	48	8	1	1	1	0	255	249	251	252	3720	289	74	57	51	48	3	0	0	0	0	10	5	2	1	4307	67	65	65	58	55	0	0	0	0
1	241	5.697174	36.773184	1.730893	22.678404	0.858788	-0.787711	2.000000	5.000000	3.000000	6.000000	12.000000	54.000000	35.000000	34.000000	34.000000	21.000000	22.406639	14.522822	14.107884	14.107884	8.713693	0.137287	-0.307970	271.000000	273.000000	270.000000	288.000000	276.000000	10.000000	9.000000	9.000000	7.000000	7.000000	4.149378	3.734440	3.734440	2.904564	2.904564	6025	124	106	31	102.832000	0	255	247	248	250	2717	569	123	100	98	45	9	2	1	1	0	255	254	252	249	2717	290	89	77	76	45	4	1	1	1	0	19	26	6	23	3110	59	48	47	46	51	0	0	0	0
1	212	3.578567	36.754215	2.118607	0.018969	-0.694595	-0.788691	2.000000	3.000000	1.000000	5.000000	4.000000	76.000000	64.000000	16.000000	16.000000	14.000000	35.849057	30.188679	7.547170	7.547170	6.603774	0.168266	-0.331407	270.000000	286.000000	279.000000	278.000000	281.000000	10.000000	9.000000	8.000000	8.000000	7.000000	4.716981	4.245283	3.773585	3.773585	3.301887	5300	117	92	29	92.293000	0	255	252	251	254	2441	378	82	80	77	46	7	1	1	1	0	255	254	253	252	2441	151	78	76	55	46	2	1	1	1	0	1	22	6	9	2846	48	43	43	42	53	0	0	0	0
1	259	4.681376	23.928031	1.102809	12.826184	0.113995	-1.450955	2.000000	3.000000	4.000000	6.000000	7.000000	57.000000	35.000000	35.000000	35.000000	31.000000	22.007722	13.513514	13.513514	13.513514	11.969112	0.273833	-0.495748	271.000000	299.000000	280.000000	278.000000	301.000000	12.000000	12.000000	12.000000	10.000000	7.000000	4.633205	4.633205	4.633205	3.861004	2.702703	6475	130	103	30	102.751000	0	255	254	248	251	2644	497	137	110	104	40	7	2	1	1	0	255	254	248	252	2644	388	80	69	55	40	5	1	1	0	0	47	1	3	5	3230	72	61	60	54	49	1	0	0	0
1	428	4.359625	63.888269	0.321751	39.960237	-0.121916	0.612343	4.000000	3.000000	2.000000	5.000000	7.000000	85.000000	78.000000	76.000000	52.000000	44.000000	19.859813	18.224299	17.757009	12.149533	10.280374	0.112599	0.230865	81.000000	285.000000	112.000000	107.000000	284.000000	8.000000	8.000000	8.000000	7.000000	6.000000	1.869159	1.869159	1.869159	1.635514	1.401869	10700	109	89	26	87.798000	0	255	251	250	241	5517	636	205	164	139	51	5	1	1	1	0	255	253	252	251	5517	751	112	101	96	51	7	1	0	0	0	23	1	2	25	6167	87	79	76	74	57	0	0	0	0
1	275	5.865605	12.683819	1.505980	51.204449	0.982283	-2.031536	2.000000	12.000000	3.000000	4.000000	1.000000	62.000000	41.000000	36.000000	24.000000	19.000000	22.545455	14.909091	13.090909	8.727273	6.909091	0.269934	-0.709842	276.000000	289.000000	293.000000	282.000000	271.000000	12.000000	12.000000	11.000000	10.000000	10.000000	4.363636	4.363636	4.000000	3.636364	3.636364	6875	134	108	38	107.794000	0	255	252	250	254	2752	660	151	147	121	40	9	2	2	1	0	255	254	252	249	2752	525	83	75	68	40	7	1	1	0	0	185	3	6	8	3309	92	72	71	66	48	1	1	1	0
1	238	4.405391	49.067960	1.460214	36.384141	-0.088360	-0.152885	2.000000	3.000000	1.000000	4.000000	12.000000	84.000000	44.000000	23.000000	16.000000	15.000000	35.294118	18.487395	9.663866	6.722689	6.302521	0.012705	-0.152522	281.000000	285.000000	282.000000	277.000000	288.000000	8.000000	8.000000	6.000000	6.000000	5.000000	3.361345	3.361345	2.521008	2.521008	2.100840	5950	122	98	27	97.082000	0	255	241	253	254	2681	500	98	90	88	45	8	1	1	1	0	255	242	254	249	2681	189	57	53	50	45	3	0	0	0	0	16	19	34	24	3074	59	50	47	47	51	0	0	0	0
1	212	3.475769	43.234511	0.929622	5.833449	-0.769968	-0.454088	2.000000	3.000000	1.000000	4.000000	5.000000	82.000000	35.000000	24.000000	22.000000	16.000000	38.679245	16.509434	11.320755	10.377358	7.547170	0.112741	-0.154784	276.000000	285.000000	315.000000	296.000000	287.000000	7.000000	5.000000	4.000000	4.000000	4.000000	3.301887	2.358491	1.886792	1.886792	1.886792	5300	140	113	35	112.181000	0	255	254	253	250	1957	601	114	78	70	36	11	2	1	1	0	255	251	247	249	1957	243	68	66	60	36	4	1	1	1	0	8	4	2	12	2388	59	53	53	51	45	1	1	1	0
