label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	152	2.599006	50.801792	0.145754	0.473906	1.329894	2.382561	2.000000	3.000000	4.000000	1.000000	5.000000	66.000000	39.000000	27.000000	15.000000	5.000000	43.421053	25.657895	17.763158	9.868421	3.289474	-0.256958	-0.412131	175.000000	271.000000	273.000000	272.000000	270.000000	35.000000	17.000000	10.000000	10.000000	9.000000	23.026316	11.184211	6.578947	6.578947	5.921053	3800	142	146	152	145.488000	191	192	133	185	134	193	167	110	109	72	5	4	2	2	1	199	194	134	202	203	124	92	88	78	76	3	2	2	2	2	211	206	212	140	139	200	107	84	81	74	5	2	2	2	1
2	149	2.482741	43.189677	0.116265	7.612115	1.040634	1.777502	2.000000	3.000000	1.000000	4.000000	5.000000	60.000000	54.000000	20.000000	12.000000	3.000000	40.268456	36.241611	13.422819	8.053691	2.013423	-0.201936	-0.504749	177.000000	272.000000	274.000000	176.000000	273.000000	19.000000	17.000000	15.000000	14.000000	9.000000	12.751678	11.409396	10.067114	9.395973	6.040268	3725	137	140	147	139.901000	191	186	192	185	134	214	141	133	118	65	5	3	3	3	1	199	195	194	200	196	146	132	113	82	81	3	3	3	2	2	211	207	206	210	212	186	135	128	84	72	4	3	3	2	1
2	117	2.439086	37.433959	0.043656	5.755717	0.932022	1.320001	3.000000	2.000000	1.000000	4.000000	0.000000	52.000000	46.000000	12.000000	7.000000	0.000000	44.444444	39.316239	10.256410	5.982906	0.000000	-0.217919	-0.564460	175.000000	271.000000	270.000000	272.000000	276.000000	16.000000	11.000000	11.000000	9.000000	7.000000	13.675214	9.401709	9.401709	7.692308	5.982906	2925	133	136	142	135.787000	191	187	186	185	137	155	109	89	82	50	5	3	3	2	1	199	196	195	194	202	133	113	101	81	61	4	3	3	2	2	211	208	207	206	215	118	111	97	91	55	4	3	3	3	1
2	135	2.450158	52.225944	0.011072	14.791985	0.959569	2.495762	2.000000	3.000000	4.000000	1.000000	0.000000	60.000000	38.000000	19.000000	18.000000	0.000000	44.444444	28.148148	14.074074	13.333333	0.000000	-0.419350	-0.399249	175.000000	176.000000	270.000000	271.000000	272.000000	29.000000	19.000000	16.000000	15.000000	9.000000	21.481481	14.074074	11.851852	11.111111	6.666667	3375	130	132	138	132.086000	191	185	192	173	152	110	94	53	53	53	3	2	1	1	1	194	199	202	196	181	95	91	73	62	54	2	2	2	1	1	206	211	208	57	149	98	87	51	50	44	2	2	1	1	1
2	56	2.281371	51.667601	0.168788	0.558343	0.539637	2.451381	2.000000	3.000000	1.000000	4.000000	0.000000	23.000000	16.000000	11.000000	6.000000	0.000000	41.071429	28.571429	19.642857	10.714286	0.000000	-0.438555	-0.441686	174.000000	271.000000	175.000000	173.000000	273.000000	10.000000	5.000000	5.000000	4.000000	3.000000	17.857143	8.928571	8.928571	7.142857	5.357143	1400	134	138	144	137.488000	185	191	187	152	156	69	63	55	41	26	4	4	3	2	1	194	199	196	158	195	72	63	60	33	30	5	4	4	2	2	206	211	208	153	162	66	61	53	30	27	4	4	3	2	1
2	137	2.546263	71.532788	0.264893	19.865187	1.198672	4.030392	2.000000	3.000000	4.000000	1.000000	5.000000	54.000000	48.000000	20.000000	14.000000	1.000000	39.416058	35.036496	14.598540	10.218978	0.729927	-0.697692	-0.195347	175.000000	174.000000	173.000000	271.000000	272.000000	36.000000	26.000000	15.000000	11.000000	8.000000	26.277372	18.978102	10.948905	8.029197	5.839416	3425	124	126	130	125.858000	187	185	142	141	70	91	87	86	80	80	2	2	2	2	2	66	196	194	199	148	107	87	81	80	72	3	2	2	2	2	60	206	208	211	199	118	89	79	72	69	3	2	2	2	2
2	120	2.621214	62.499997	0.074950	9.032791	1.385144	3.312409	2.000000	4.000000	3.000000	1.000000	0.000000	39.000000	32.000000	31.000000	18.000000	0.000000	32.500000	26.666667	25.833333	15.000000	0.000000	-0.593511	-0.284613	175.000000	174.000000	173.000000	271.000000	172.000000	31.000000	25.000000	7.000000	6.000000	6.000000	25.833333	20.833333	5.833333	5.000000	5.000000	3000	118	120	124	119.858000	70	185	191	186	62	103	91	84	78	70	3	3	2	2	2	66	195	194	59	58	137	87	83	81	68	4	2	2	2	2	60	207	206	53	57	145	89	89	75	62	4	2	2	2	2
2	154	2.489034	70.779098	0.132180	8.279101	1.056289	3.970484	2.000000	3.000000	1.000000	4.000000	6.000000	64.000000	35.000000	27.000000	22.000000	4.000000	41.558442	22.727273	17.532468	14.285714	2.597403	-0.666411	-0.170104	174.000000	173.000000	175.000000	176.000000	161.000000	33.000000	21.000000	18.000000	8.000000	8.000000	21.428571	13.636364	11.688312	5.194805	5.194805	3850	114	116	119	115.744000	147	186	149	187	68	78	73	71	68	64	2	1	1	1	1	59	195	143	64	150	90	72	72	69	65	2	1	1	1	1	57	207	53	52	206	89	73	71	66	63	2	1	1	1	1
2	110	2.161960	63.636340	0.327074	7.142758	0.242552	3.402732	2.000000	3.000000	1.000000	4.000000	0.000000	58.000000	23.000000	21.000000	8.000000	0.000000	52.727273	20.909091	19.090909	7.272727	0.000000	-0.606112	-0.273350	173.000000	174.000000	172.000000	270.000000	175.000000	20.000000	20.000000	15.000000	8.000000	8.000000	18.181818	18.181818	13.636364	7.272727	7.272727	2750	131	135	140	134.374000	187	144	147	145	191	109	76	74	69	68	3	2	2	2	2	196	150	195	152	151	93	75	66	65	58	3	2	2	2	2	208	206	154	207	157	87	65	63	60	52	3	2	2	2	1
2	139	2.216676	63.309014	0.054715	0.327327	0.378680	3.376714	2.000000	3.000000	1.000000	4.000000	0.000000	73.000000	31.000000	26.000000	9.000000	0.000000	52.517986	22.302158	18.705036	6.474820	0.000000	-0.565654	-0.268690	174.000000	175.000000	173.000000	271.000000	176.000000	29.000000	11.000000	10.000000	8.000000	8.000000	20.863309	7.913669	7.194245	5.755396	5.755396	3475	133	136	141	135.673000	187	191	186	147	151	169	102	91	89	86	4	2	2	2	2	196	199	195	150	59	164	85	85	78	77	4	2	2	2	2	208	211	53	157	207	139	101	93	83	76	4	2	2	2	2
2	125	2.134796	78.844178	0.081879	15.535164	0.174970	4.611548	2.000000	1.000000	3.000000	4.000000	0.000000	75.000000	20.000000	20.000000	10.000000	0.000000	60.000000	16.000000	16.000000	8.000000	0.000000	-0.552694	-0.129289	173.000000	174.000000	172.000000	176.000000	358.000000	20.000000	17.000000	16.000000	9.000000	6.000000	16.000000	13.600000	12.800000	7.200000	4.800000	3125	128	131	135	130.559000	145	186	147	151	146	84	69	67	63	61	2	2	2	2	1	195	199	196	149	151	73	66	66	65	64	2	2	2	2	2	207	211	162	155	153	99	70	64	64	64	3	2	2	2	2
2	105	2.250048	58.405726	0.115252	20.438452	0.461708	2.986970	2.000000	3.000000	1.000000	4.000000	0.000000	41.000000	31.000000	25.000000	8.000000	0.000000	39.047619	29.523810	23.809524	7.619048	0.000000	-0.350674	-0.353884	175.000000	174.000000	176.000000	173.000000	271.000000	16.000000	11.000000	8.000000	8.000000	5.000000	15.238095	10.476190	7.619048	7.619048	4.761905	2625	136	140	145	139.374000	191	187	186	152	154	139	89	85	80	68	5	3	3	3	2	199	196	195	157	197	143	95	81	67	48	5	3	3	2	1	211	207	208	165	209	120	104	78	68	61	4	3	2	2	2
2	131	2.333378	74.179102	0.083331	15.773376	0.669028	4.240738	2.000000	3.000000	1.000000	4.000000	0.000000	60.000000	35.000000	23.000000	13.000000	0.000000	45.801527	26.717557	17.557252	9.923664	0.000000	-0.334503	-0.162399	173.000000	172.000000	171.000000	271.000000	174.000000	26.000000	14.000000	8.000000	7.000000	6.000000	19.847328	10.687023	6.106870	5.343511	4.580153	3275	129	132	136	131.559000	187	186	152	191	62	109	90	87	84	64	3	2	2	2	1	196	195	199	157	56	126	81	77	76	76	3	2	2	2	2	208	207	53	211	165	98	96	95	87	78	2	2	2	2	2
2	108	2.251473	61.091154	0.081905	13.087948	0.465254	3.200425	2.000000	1.000000	3.000000	4.000000	5.000000	53.000000	23.000000	16.000000	14.000000	2.000000	49.074074	21.296296	14.814815	12.962963	1.851852	-0.415171	-0.326823	174.000000	175.000000	173.000000	272.000000	270.000000	16.000000	14.000000	14.000000	7.000000	6.000000	14.814815	12.962963	12.962963	6.481481	5.555556	2700	141	145	151	144.488000	191	186	187	152	189	156	112	108	79	56	5	4	4	2	2	199	195	196	157	197	144	110	101	73	67	5	4	3	2	2	211	207	208	206	165	143	118	92	87	81	5	4	3	3	3
2	129	2.509318	59.689796	0.257845	1.401358	1.106756	3.089036	2.000000	3.000000	4.000000	1.000000	0.000000	52.000000	43.000000	20.000000	14.000000	0.000000	40.310078	33.333333	15.503876	10.852713	0.000000	-0.499090	-0.319204	173.000000	174.000000	175.000000	172.000000	273.000000	21.000000	17.000000	12.000000	10.000000	7.000000	16.279070	13.178295	9.302326	7.751938	5.426357	3225	142	147	153	146.189000	191	187	190	186	152	133	123	95	93	91	4	3	2	2	2	196	199	195	201	157	137	104	95	89	67	4	3	2	2	2	208	207	211	209	206	117	111	95	93	74	3	3	2	2	2
2	128	2.601158	52.343731	0.091840	7.346065	1.335247	2.505124	2.000000	3.000000	4.000000	1.000000	0.000000	59.000000	42.000000	22.000000	5.000000	0.000000	46.093750	32.812500	17.187500	3.906250	0.000000	-0.452774	-0.417779	174.000000	172.000000	173.000000	271.000000	270.000000	29.000000	10.000000	9.000000	8.000000	8.000000	22.656250	7.812500	7.031250	6.250000	6.250000	3200	154	159	167	158.417000	191	187	161	189	186	208	126	94	90	84	6	3	2	2	2	199	196	195	201	165	184	129	89	68	65	5	4	2	2	2	211	208	207	209	206	160	123	121	75	75	5	3	3	2	2
2	156	2.712590	52.563570	0.111432	0.219839	1.612482	2.522599	2.000000	3.000000	4.000000	1.000000	5.000000	55.000000	46.000000	36.000000	16.000000	3.000000	35.256410	29.487179	23.076923	10.256410	1.923077	-0.471311	-0.395405	174.000000	173.000000	277.000000	172.000000	270.000000	26.000000	22.000000	10.000000	9.000000	8.000000	16.666667	14.102564	6.410256	5.769231	5.128205	3900	144	149	155	148.189000	191	187	186	189	190	224	146	109	104	83	5	3	2	2	2	199	196	195	197	158	200	158	121	100	65	5	4	3	2	1	211	208	207	209	210	180	140	121	119	79	4	3	3	3	2
2	127	2.753454	35.432270	0.040864	17.131300	1.714148	1.160895	3.000000	2.000000	4.000000	1.000000	0.000000	40.000000	39.000000	33.000000	15.000000	0.000000	31.496063	30.708661	25.984252	11.811024	0.000000	-0.255758	-0.577423	175.000000	273.000000	174.000000	277.000000	275.000000	20.000000	10.000000	9.000000	8.000000	8.000000	15.748031	7.874016	7.086614	6.299213	6.299213	3175	148	153	160	152.303000	191	187	186	189	184	200	140	127	103	68	6	4	4	3	2	199	196	195	197	201	185	177	129	85	53	5	5	4	2	1	211	207	208	209	210	173	145	134	107	67	5	4	4	3	2
2	117	2.871746	45.291197	0.118292	9.858927	2.008451	1.944544	4.000000	2.000000	3.000000	1.000000	5.000000	43.000000	30.000000	26.000000	17.000000	1.000000	36.752137	25.641026	22.222222	14.529915	0.854701	-0.363555	-0.487530	174.000000	173.000000	176.000000	273.000000	172.000000	19.000000	13.000000	7.000000	6.000000	6.000000	16.239316	11.111111	5.982906	5.128205	5.128205	2925	143	148	154	147.189000	187	191	186	184	134	136	129	129	61	60	4	4	4	2	2	196	195	199	173	152	162	136	104	60	57	5	4	3	2	1	207	208	211	210	141	145	125	108	49	49	4	4	3	1	1
2	111	2.672851	30.630546	0.198895	14.660651	1.513615	0.779223	2.000000	4.000000	3.000000	1.000000	5.000000	41.000000	30.000000	26.000000	13.000000	1.000000	36.936937	27.027027	23.423423	11.711712	0.900901	-0.217512	-0.646357	176.000000	175.000000	270.000000	284.000000	273.000000	13.000000	12.000000	10.000000	9.000000	7.000000	11.711712	10.810811	9.009009	8.108108	6.306306	2775	148	153	161	152.417000	186	191	187	185	167	173	142	138	81	63	6	5	4	2	2	195	196	199	197	194	171	170	117	59	59	6	6	4	2	2	207	208	211	206	182	168	139	114	74	60	6	5	4	2	2
2	119	2.425356	49.579420	0.247495	18.948874	0.897864	2.285399	2.000000	3.000000	1.000000	4.000000	0.000000	52.000000	43.000000	13.000000	11.000000	0.000000	43.697479	36.134454	10.924370	9.243697	0.000000	-0.337086	-0.357892	174.000000	173.000000	279.000000	175.000000	288.000000	19.000000	17.000000	10.000000	6.000000	5.000000	15.966387	14.285714	8.403361	5.042017	4.201681	2975	154	161	169	159.819000	186	191	187	158	189	163	151	116	94	74	5	5	3	3	2	195	199	196	166	141	172	147	129	77	74	5	4	4	2	2	207	211	208	209	180	168	142	105	77	74	5	4	3	2	2
2	114	2.351496	32.455148	0.073860	17.124271	0.714104	0.924254	2.000000	3.000000	1.000000	4.000000	5.000000	55.000000	34.000000	14.000000	10.000000	1.000000	48.245614	29.824561	12.280702	8.771930	0.877193	-0.277039	-0.628237	176.000000	275.000000	177.000000	277.000000	273.000000	13.000000	13.000000	9.000000	8.000000	8.000000	11.403509	11.403509	7.894737	7.017544	7.017544	2850	155	161	169	160.118000	186	191	187	189	185	204	178	108	89	85	7	6	3	3	2	195	199	196	197	143	208	182	120	81	73	7	6	4	2	2	207	211	206	208	209	201	185	114	92	81	7	6	4	3	2
2	109	2.378722	35.779735	0.027226	3.324587	0.781840	1.188513	2.000000	3.000000	1.000000	4.000000	0.000000	50.000000	46.000000	10.000000	3.000000	0.000000	45.871560	42.201835	9.174312	2.752294	0.000000	-0.256123	-0.545777	270.000000	175.000000	174.000000	176.000000	275.000000	15.000000	12.000000	11.000000	8.000000	6.000000	13.761468	11.009174	10.091743	7.339450	5.504587	2725	137	141	147	140.488000	191	186	185	187	140	225	146	120	89	78	8	5	4	3	2	199	195	196	197	143	222	136	90	84	68	8	4	3	3	2	211	207	208	206	151	216	153	99	65	65	7	5	3	2	2
2	131	2.315772	52.381185	0.062950	16.601450	0.625225	2.508101	2.000000	3.000000	1.000000	4.000000	0.000000	61.000000	38.000000	20.000000	12.000000	0.000000	46.564885	29.007634	15.267176	9.160305	0.000000	-0.415791	-0.387091	176.000000	177.000000	175.000000	273.000000	270.000000	33.000000	11.000000	10.000000	8.000000	7.000000	25.190840	8.396947	7.633588	6.106870	5.343511	3275	136	139	145	138.787000	191	152	140	74	161	285	105	78	69	63	8	3	2	2	1	199	197	143	157	156	267	80	72	67	66	8	2	2	2	2	211	151	166	175	60	257	69	59	58	58	7	2	1	1	1
2	111	2.216571	58.558270	0.099201	6.177086	0.378419	2.999095	2.000000	3.000000	1.000000	4.000000	0.000000	51.000000	35.000000	20.000000	5.000000	0.000000	45.945946	31.531532	18.018018	4.504505	0.000000	-0.502200	-0.314415	175.000000	176.000000	271.000000	177.000000	270.000000	22.000000	15.000000	7.000000	7.000000	6.000000	19.819820	13.513514	6.306306	6.306306	5.405405	2775	149	155	163	154.118000	191	145	144	167	152	133	112	108	85	82	4	4	3	3	2	199	149	151	150	175	127	99	88	87	86	4	3	3	3	3	211	156	157	155	191	120	100	94	90	79	4	3	3	3	2
2	109	2.047864	57.030070	0.168707	1.528200	-0.041312	2.877624	2.000000	1.000000	3.000000	4.000000	0.000000	65.000000	22.000000	20.000000	2.000000	0.000000	59.633028	20.183486	18.348624	1.834862	0.000000	-0.496289	-0.345046	177.000000	176.000000	178.000000	271.000000	270.000000	18.000000	13.000000	12.000000	6.000000	6.000000	16.513761	11.926606	11.009174	5.504587	5.504587	2725	144	148	155	147.602000	185	165	191	171	149	88	87	75	72	67	3	3	2	2	2	149	202	203	180	197	77	74	70	70	69	2	2	2	2	2	211	207	208	214	204	83	71	69	60	60	3	2	2	2	2
2	118	2.436704	42.372867	0.388840	14.657203	0.926096	1.712577	2.000000	3.000000	1.000000	4.000000	0.000000	51.000000	39.000000	15.000000	13.000000	0.000000	43.220339	33.050847	12.711864	11.016949	0.000000	-0.345118	-0.542279	176.000000	177.000000	279.000000	274.000000	175.000000	22.000000	11.000000	8.000000	8.000000	7.000000	18.644068	9.322034	6.779661	6.779661	5.932203	2950	151	157	164	156.004000	191	190	185	187	192	254	101	99	86	84	8	3	3	2	2	199	196	200	197	201	201	93	84	84	80	6	3	2	2	2	211	209	208	207	212	200	99	83	81	72	6	3	2	2	2
2	97	2.187230	54.597089	0.249474	12.224222	0.305421	2.684236	2.000000	3.000000	1.000000	4.000000	0.000000	51.000000	19.000000	18.000000	9.000000	0.000000	52.577320	19.587629	18.556701	9.278351	0.000000	-0.446563	-0.391066	176.000000	177.000000	178.000000	286.000000	271.000000	15.000000	14.000000	9.000000	5.000000	5.000000	15.463918	14.432990	9.278351	5.154639	5.154639	2425	148	154	161	153.004000	165	185	186	171	173	109	94	90	89	82	4	3	3	3	3	180	181	196	195	197	102	101	84	82	79	4	4	3	3	3	207	184	208	192	194	87	84	75	72	71	3	3	3	2	2
2	78	2.319745	42.307668	0.132515	12.289422	0.635110	1.707395	2.000000	3.000000	1.000000	4.000000	0.000000	30.000000	26.000000	16.000000	6.000000	0.000000	38.461538	33.333333	20.512821	7.692308	0.000000	-0.340164	-0.524486	177.000000	176.000000	284.000000	283.000000	282.000000	14.000000	9.000000	6.000000	6.000000	5.000000	17.948718	11.538462	7.692308	7.692308	6.410256	1950	151	157	164	156.004000	187	186	185	191	165	153	110	107	66	64	7	5	5	3	3	196	195	197	199	175	178	108	103	59	48	9	5	5	3	2	208	207	204	211	209	137	111	85	55	52	7	5	4	2	2
2	125	2.059235	64.904492	0.260510	22.596824	-0.013021	3.503533	2.000000	1.000000	3.000000	4.000000	0.000000	68.000000	26.000000	25.000000	6.000000	0.000000	54.400000	20.800000	20.000000	4.800000	0.000000	-0.547297	-0.305715	179.000000	178.000000	177.000000	176.000000	279.000000	25.000000	22.000000	14.000000	12.000000	7.000000	20.000000	17.600000	11.200000	9.600000	5.600000	3125	143	148	155	147.303000	187	186	166	171	173	153	110	104	90	77	4	3	3	2	2	196	195	173	181	158	167	118	87	76	76	5	3	2	2	2	208	207	185	198	184	153	106	82	74	72	4	3	2	2	2
2	93	2.409000	51.611731	0.349764	13.292761	0.857170	2.446940	2.000000	3.000000	1.000000	4.000000	0.000000	37.000000	29.000000	14.000000	13.000000	0.000000	39.784946	31.182796	15.053763	13.978495	0.000000	-0.457347	-0.432525	176.000000	175.000000	276.000000	274.000000	275.000000	20.000000	11.000000	7.000000	7.000000	5.000000	21.505376	11.827957	7.526882	7.526882	5.376344	2325	146	151	158	150.303000	187	186	191	166	185	163	108	78	63	58	7	4	3	2	2	196	195	199	165	163	170	121	74	59	58	7	5	3	2	2	208	207	211	191	175	143	108	73	59	59	6	4	3	2	2
2	141	2.352901	66.508871	0.056099	14.897140	0.717599	3.631059	2.000000	3.000000	1.000000	4.000000	0.000000	65.000000	33.000000	24.000000	19.000000	0.000000	46.099291	23.404255	17.021277	13.475177	0.000000	-0.603597	-0.305853	177.000000	178.000000	179.000000	176.000000	272.000000	26.000000	23.000000	19.000000	18.000000	6.000000	18.439716	16.312057	13.475177	12.765957	4.255319	3525	141	146	153	145.303000	158	187	170	186	191	138	124	116	106	94	3	3	3	3	2	181	196	195	199	180	135	130	121	95	83	3	3	3	2	2	208	207	211	197	191	128	109	93	81	81	3	3	2	2	2
2	118	2.469414	61.004655	0.116514	5.504216	1.007477	3.193549	2.000000	3.000000	4.000000	1.000000	0.000000	58.000000	28.000000	21.000000	11.000000	0.000000	49.152542	23.728814	17.796610	9.322034	0.000000	-0.489095	-0.254763	176.000000	175.000000	177.000000	272.000000	271.000000	22.000000	20.000000	9.000000	8.000000	8.000000	18.644068	16.949153	7.627119	6.779661	6.779661	2950	129	133	139	132.488000	187	171	186	191	169	130	107	103	77	71	4	3	3	2	2	196	195	179	180	199	122	113	97	86	83	4	3	3	2	2	208	207	211	190	195	123	113	78	63	61	4	3	2	2	2
2	144	2.490636	69.850287	0.021221	8.845632	1.060275	3.896656	2.000000	3.000000	4.000000	1.000000	5.000000	61.000000	34.000000	26.000000	21.000000	2.000000	42.361111	23.611111	18.055556	14.583333	1.388889	-0.651818	-0.231761	176.000000	177.000000	175.000000	178.000000	276.000000	39.000000	22.000000	22.000000	10.000000	6.000000	27.083333	15.277778	15.277778	6.944444	4.166667	3600	134	138	144	137.488000	171	187	186	156	165	136	131	94	77	66	3	3	2	2	1	196	180	195	197	187	122	113	100	81	80	3	3	2	2	2	208	207	194	175	60	118	111	82	72	71	3	3	2	2	1
2	102	2.826067	55.882206	0.335431	13.968080	1.894805	2.786385	4.000000	3.000000	2.000000	1.000000	5.000000	33.000000	32.000000	22.000000	14.000000	1.000000	32.352941	31.372549	21.568627	13.725490	0.980392	-0.502069	-0.382222	175.000000	177.000000	174.000000	176.000000	273.000000	18.000000	12.000000	12.000000	10.000000	5.000000	17.647059	11.764706	11.764706	9.803922	4.901961	2550	128	131	136	130.673000	186	171	191	187	185	85	79	76	64	58	3	3	2	2	2	199	195	180	196	197	97	83	75	73	60	3	3	2	2	2	207	211	192	209	60	96	71	66	58	54	3	2	2	2	2
2	152	2.591286	67.763128	0.234781	11.880921	1.310687	3.730756	2.000000	3.000000	4.000000	1.000000	5.000000	64.000000	56.000000	16.000000	13.000000	3.000000	42.105263	36.842105	10.526316	8.552632	1.973684	-0.664030	-0.249148	176.000000	175.000000	177.000000	277.000000	178.000000	57.000000	22.000000	12.000000	7.000000	7.000000	37.500000	14.473684	7.894737	4.605263	4.605263	3800	136	141	148	140.303000	171	191	173	163	186	127	97	90	89	84	3	2	2	2	2	180	199	172	181	174	107	106	94	93	92	2	2	2	2	2	192	207	211	182	184	100	96	94	89	85	2	2	2	2	2
2	115	2.794203	62.608598	0.202917	5.154530	1.815530	3.321041	3.000000	2.000000	4.000000	1.000000	5.000000	42.000000	35.000000	26.000000	11.000000	1.000000	36.521739	30.434783	22.608696	9.565217	0.869565	-0.562214	-0.310441	175.000000	174.000000	177.000000	176.000000	292.000000	26.000000	20.000000	7.000000	6.000000	5.000000	22.608696	17.391304	6.086957	5.217391	4.347826	2875	130	134	139	133.374000	191	187	185	178	186	103	75	75	70	55	3	2	2	2	1	199	196	197	195	64	117	92	81	59	44	4	3	2	2	1	211	207	208	204	177	101	62	53	52	44	3	2	1	1	1
2	153	2.539725	69.934578	0.254478	7.325980	1.182406	3.903356	3.000000	2.000000	1.000000	4.000000	5.000000	65.000000	54.000000	17.000000	16.000000	1.000000	42.483660	35.294118	11.111111	10.457516	0.653595	-0.670264	-0.225811	175.000000	176.000000	177.000000	174.000000	280.000000	32.000000	30.000000	20.000000	12.000000	6.000000	20.915033	19.607843	13.071895	7.843137	3.921569	3825	136	141	147	140.189000	191	177	171	176	178	171	97	95	85	71	4	2	2	2	1	199	178	196	186	64	178	116	79	74	66	4	3	2	1	1	211	190	206	57	195	150	108	89	79	73	3	2	2	2	1
2	112	2.551961	56.113784	0.012236	13.820795	1.212847	2.804792	3.000000	2.000000	4.000000	1.000000	0.000000	50.000000	45.000000	9.000000	8.000000	0.000000	44.642857	40.178571	8.035714	7.142857	0.000000	-0.462170	-0.372886	174.000000	173.000000	175.000000	172.000000	276.000000	19.000000	10.000000	9.000000	6.000000	5.000000	16.964286	8.928571	8.035714	5.357143	4.464286	2800	133	138	144	137.189000	191	185	187	190	192	188	82	70	62	53	6	2	2	2	1	199	196	194	201	64	165	98	79	64	53	5	3	2	2	1	211	206	208	209	57	169	98	67	65	63	6	3	2	2	2
2	141	2.686602	70.877484	0.134642	14.763700	1.547826	3.978304	3.000000	2.000000	4.000000	1.000000	0.000000	81.000000	37.000000	13.000000	10.000000	0.000000	57.446809	26.241135	9.219858	7.092199	0.000000	-0.621819	-0.223231	175.000000	177.000000	176.000000	174.000000	272.000000	61.000000	10.000000	10.000000	7.000000	6.000000	43.262411	7.092199	7.092199	4.964539	4.255319	3525	137	142	149	141.303000	171	191	172	169	66	129	115	98	93	81	3	3	2	2	2	181	179	180	182	178	125	120	117	92	85	3	3	3	2	2	191	190	195	211	192	145	124	96	83	81	4	3	2	2	2
