label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	595	2.881062	64.769257	0.289322	1.509086	-0.697691	0.004836	2.000000	3.000000	1.000000	4.000000	7.000000	270.000000	107.000000	80.000000	54.000000	38.000000	45.378151	17.983193	13.445378	9.075630	6.386555	0.161475	0.185876	95.000000	94.000000	90.000000	284.000000	288.000000	12.000000	10.000000	9.000000	8.000000	7.000000	2.016807	1.680672	1.512605	1.344538	1.176471	14875	78	105	79	93.963000	74	71	77	68	63	608	574	551	512	470	4	3	3	3	3	105	106	99	104	98	527	485	482	479	476	3	3	3	3	3	80	81	77	84	82	646	644	626	623	611	4	4	4	4	4
0	497	2.453358	53.778654	0.427704	10.990603	-1.896622	-0.933808	2.000000	1.000000	3.000000	4.000000	5.000000	235.000000	95.000000	81.000000	50.000000	15.000000	47.283702	19.114688	16.297787	10.060362	3.018109	0.197449	0.027463	103.000000	287.000000	321.000000	102.000000	271.000000	9.000000	9.000000	7.000000	7.000000	6.000000	1.810865	1.810865	1.408451	1.408451	1.207243	12425	77	103	78	92.376000	74	77	79	84	71	473	411	390	384	384	3	3	3	3	3	102	104	99	100	106	402	400	389	386	384	3	3	3	3	3	84	83	85	81	86	592	525	491	490	469	4	4	3	3	3
0	421	3.368832	80.213547	0.915473	26.434893	0.669616	1.323843	2.000000	1.000000	3.000000	8.000000	4.000000	161.000000	72.000000	64.000000	44.000000	23.000000	38.242280	17.102138	15.201900	10.451306	5.463183	0.093370	0.498200	93.000000	94.000000	90.000000	88.000000	92.000000	16.000000	13.000000	13.000000	13.000000	12.000000	3.800475	3.087886	3.087886	3.087886	2.850356	10525	74	101	78	90.305000	77	74	79	81	71	468	447	426	408	376	4	4	4	3	3	102	104	106	107	105	403	398	383	375	367	3	3	3	3	3	84	82	83	86	85	522	467	466	452	441	4	4	4	4	4
0	418	2.686938	78.080017	0.681894	2.133530	-1.241857	1.141631	2.000000	1.000000	3.000000	4.000000	9.000000	216.000000	76.000000	57.000000	20.000000	12.000000	51.674641	18.181818	13.636364	4.784689	2.870813	-0.018093	0.445201	91.000000	90.000000	108.000000	93.000000	92.000000	11.000000	10.000000	8.000000	8.000000	8.000000	2.631579	2.392344	1.913876	1.913876	1.913876	10450	76	103	80	92.305000	74	77	79	81	71	486	453	382	381	374	4	4	3	3	3	105	99	106	103	104	396	394	389	386	373	3	3	3	3	3	80	82	84	85	86	540	539	522	519	490	5	5	4	4	4
0	497	2.688639	54.368614	0.001701	23.711403	-1.237089	-0.883422	2.000000	3.000000	1.000000	4.000000	9.000000	226.000000	128.000000	82.000000	19.000000	16.000000	45.472837	25.754527	16.498994	3.822938	3.219316	0.396466	0.040556	94.000000	89.000000	95.000000	294.000000	290.000000	10.000000	9.000000	8.000000	7.000000	7.000000	2.012072	1.810865	1.609658	1.408451	1.408451	12425	78	106	81	94.778000	74	79	77	81	78	583	522	505	495	482	4	4	4	3	3	107	102	104	100	105	513	501	491	482	481	4	4	3	3	3	83	80	84	82	85	642	630	614	602	587	5	5	4	4	4
0	509	2.141586	61.893489	0.547053	7.524876	-2.770578	-0.240766	2.000000	1.000000	3.000000	4.000000	5.000000	277.000000	112.000000	79.000000	28.000000	8.000000	54.420432	22.003929	15.520629	5.500982	1.571709	0.323586	0.162356	285.000000	357.000000	287.000000	302.000000	298.000000	9.000000	8.000000	8.000000	6.000000	6.000000	1.768173	1.571709	1.571709	1.178782	1.178782	12725	75	101	77	90.490000	74	71	67	81	68	478	407	405	389	372	3	3	3	3	2	101	100	99	106	104	417	408	406	393	384	3	3	3	3	3	80	81	82	77	78	468	458	455	442	441	3	3	3	3	3
0	451	2.296211	60.697470	0.154625	1.196020	-2.337136	-0.342912	2.000000	1.000000	3.000000	4.000000	5.000000	221.000000	101.000000	77.000000	32.000000	8.000000	49.002217	22.394678	17.073171	7.095344	1.773836	0.033704	0.107984	306.000000	273.000000	302.000000	299.000000	311.000000	8.000000	7.000000	6.000000	6.000000	5.000000	1.773836	1.552106	1.330377	1.330377	1.108647	11275	80	107	81	95.963000	81	77	79	84	80	437	425	418	412	398	3	3	3	3	3	111	107	110	106	112	412	410	390	390	380	3	3	3	3	3	80	82	85	84	81	505	504	501	500	482	4	4	4	4	4
0	452	2.324532	77.792901	0.028322	17.095432	-2.257745	1.117110	2.000000	3.000000	1.000000	4.000000	5.000000	231.000000	97.000000	70.000000	43.000000	9.000000	51.106195	21.460177	15.486726	9.513274	1.991150	-0.004888	0.350278	104.000000	151.000000	133.000000	94.000000	90.000000	7.000000	6.000000	6.000000	6.000000	6.000000	1.548673	1.327434	1.327434	1.327434	1.327434	11300	78	104	79	93.376000	77	74	71	81	79	437	416	371	370	362	3	3	3	3	3	105	104	103	101	107	360	358	350	329	316	3	3	3	2	2	84	80	78	82	79	539	529	494	485	483	4	4	4	4	4
0	394	2.165927	72.177288	0.158605	5.615613	-2.702345	0.637513	2.000000	1.000000	3.000000	4.000000	5.000000	206.000000	90.000000	65.000000	18.000000	11.000000	52.284264	22.842640	16.497462	4.568528	2.791878	0.101908	0.326190	79.000000	91.000000	150.000000	95.000000	352.000000	7.000000	7.000000	6.000000	6.000000	5.000000	1.776650	1.776650	1.522843	1.522843	1.269036	9850	77	105	81	93.892000	74	79	84	76	81	429	348	347	347	340	4	3	3	3	3	103	102	104	99	105	378	371	370	360	359	3	3	3	3	3	84	82	85	86	83	537	487	486	455	430	5	4	4	4	4
0	373	2.251447	57.332607	0.085520	14.844682	-2.462616	-0.630285	2.000000	1.000000	3.000000	5.000000	4.000000	197.000000	76.000000	66.000000	15.000000	13.000000	52.815013	20.375335	17.694370	4.021448	3.485255	0.089096	0.124761	95.000000	302.000000	325.000000	316.000000	300.000000	7.000000	6.000000	5.000000	5.000000	5.000000	1.876676	1.608579	1.340483	1.340483	1.340483	9325	78	105	79	93.963000	74	77	81	84	79	318	300	280	279	275	3	3	3	2	2	104	100	103	105	99	291	288	278	277	266	3	3	2	2	2	84	80	85	81	82	429	410	389	388	370	4	4	4	4	3
0	432	2.295186	81.363876	0.043739	24.031269	-2.340007	1.422086	2.000000	1.000000	3.000000	5.000000	4.000000	218.000000	84.000000	83.000000	21.000000	18.000000	50.462963	19.444444	19.212963	4.861111	4.166667	-0.082424	0.474684	145.000000	151.000000	133.000000	119.000000	117.000000	7.000000	7.000000	6.000000	6.000000	6.000000	1.620370	1.620370	1.388889	1.388889	1.388889	10800	76	103	79	92.191000	74	84	81	79	77	437	427	421	405	399	4	3	3	3	3	103	100	105	104	99	392	391	387	387	358	3	3	3	3	3	80	82	83	84	81	548	533	497	493	481	5	4	4	4	4
0	387	2.816769	73.615744	0.521582	7.748132	-0.877918	0.760363	2.000000	3.000000	1.000000	4.000000	9.000000	159.000000	77.000000	74.000000	30.000000	15.000000	41.085271	19.896641	19.121447	7.751938	3.875969	-0.146157	0.371190	94.000000	90.000000	93.000000	154.000000	109.000000	12.000000	10.000000	8.000000	7.000000	7.000000	3.100775	2.583979	2.067183	1.808786	1.808786	9675	74	100	76	89.490000	83	84	81	74	77	329	315	312	305	300	3	3	3	3	3	100	101	104	108	105	283	282	280	267	267	2	2	2	2	2	84	82	87	85	86	364	358	327	319	306	3	3	3	3	3
0	353	2.589560	71.043252	0.227208	2.572492	-1.514824	0.540662	2.000000	3.000000	1.000000	6.000000	4.000000	168.000000	63.000000	59.000000	28.000000	19.000000	47.592068	17.847025	16.713881	7.932011	5.382436	0.026594	0.325378	93.000000	96.000000	94.000000	274.000000	131.000000	9.000000	9.000000	7.000000	6.000000	5.000000	2.549575	2.549575	1.983003	1.699717	1.416431	8825	76	103	78	92.077000	71	74	68	77	75	400	399	380	374	305	4	4	4	4	3	105	104	106	103	100	354	347	343	336	333	4	3	3	3	3	80	78	77	82	79	439	423	399	389	388	4	4	4	4	4
0	390	2.371376	75.830732	0.218184	4.787480	-2.126434	0.949533	2.000000	1.000000	3.000000	4.000000	5.000000	199.000000	80.000000	62.000000	17.000000	16.000000	51.025641	20.512821	15.897436	4.358974	4.102564	0.031549	0.393661	91.000000	125.000000	121.000000	119.000000	92.000000	8.000000	8.000000	6.000000	6.000000	6.000000	2.051282	2.051282	1.538462	1.538462	1.538462	9750	76	102	77	91.376000	77	74	67	71	79	371	347	343	334	331	3	3	3	3	3	103	105	100	104	102	375	337	335	333	318	3	3	3	3	3	80	82	79	81	78	489	455	455	441	408	5	4	4	4	4
0	392	2.269554	73.617783	0.101822	2.212949	-2.411859	0.760537	2.000000	1.000000	3.000000	4.000000	5.000000	204.000000	82.000000	79.000000	9.000000	6.000000	52.040816	20.918367	20.153061	2.295918	1.530612	0.186372	0.410182	91.000000	98.000000	92.000000	122.000000	114.000000	7.000000	7.000000	7.000000	6.000000	6.000000	1.785714	1.785714	1.785714	1.530612	1.530612	9800	78	105	80	94.077000	74	76	78	79	81	424	355	353	344	339	4	3	3	3	3	104	101	100	105	102	368	358	354	351	337	3	3	3	3	3	80	79	82	83	81	466	414	396	380	378	4	4	4	3	3
0	431	2.714733	80.927468	0.445178	7.309685	-1.163943	1.384815	2.000000	1.000000	3.000000	4.000000	7.000000	171.000000	89.000000	72.000000	45.000000	20.000000	39.675174	20.649652	16.705336	10.440835	4.640371	0.012455	0.476938	38.000000	95.000000	103.000000	102.000000	101.000000	8.000000	8.000000	7.000000	7.000000	7.000000	1.856148	1.856148	1.624130	1.624130	1.624130	10775	74	101	78	90.305000	77	74	68	80	79	476	377	339	338	338	4	3	3	3	3	104	107	106	99	102	366	361	354	353	351	3	3	3	3	3	82	84	80	85	83	501	465	435	432	421	4	4	4	4	3
0	369	2.651044	84.748040	0.063688	3.820573	-1.342473	1.711108	2.000000	3.000000	1.000000	4.000000	6.000000	144.000000	79.000000	75.000000	37.000000	10.000000	39.024390	21.409214	20.325203	10.027100	2.710027	-0.185981	0.533534	117.000000	120.000000	103.000000	90.000000	122.000000	8.000000	8.000000	7.000000	7.000000	6.000000	2.168022	2.168022	1.897019	1.897019	1.626016	9225	79	106	80	94.963000	77	74	83	84	80	382	348	317	316	305	4	3	3	3	3	104	103	105	102	112	338	317	315	311	272	3	3	3	3	2	84	82	85	81	80	455	441	421	421	417	4	4	4	4	4
0	328	2.546712	54.377733	0.104333	30.370307	-1.634936	-0.882644	2.000000	1.000000	3.000000	4.000000	6.000000	168.000000	61.000000	45.000000	19.000000	12.000000	51.219512	18.597561	13.719512	5.792683	3.658537	0.337263	0.089422	94.000000	90.000000	93.000000	341.000000	306.000000	9.000000	7.000000	6.000000	5.000000	5.000000	2.743902	2.134146	1.829268	1.524390	1.524390	8200	78	106	80	94.664000	74	81	79	84	77	359	337	317	309	295	4	4	3	3	3	101	100	105	104	102	325	312	305	302	294	3	3	3	3	3	82	80	81	83	79	387	360	356	348	340	4	4	4	4	4
